Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Local Date	Local Time of Day	Local Day of Week	Local Timezone of Observation Point
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865838	145.092571	1510	1485339201	2017-01-25	21:13:21	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865837	145.092580	1509	1485339202	2017-01-25	21:13:22	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865857	145.092400	1491	1485339220	2017-01-25	21:13:40	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865857	145.092403	1474	1485339237	2017-01-25	21:13:57	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865857	145.092400	1423	1485339288	2017-01-25	21:14:48	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865865	145.092450	1176	1485339535	2017-01-25	21:18:55	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865865	145.092450	1163	1485339548	2017-01-25	21:19:08	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865866	145.092452	1160	1485339551	2017-01-25	21:19:11	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865911	145.092290	781	1485339930	2017-01-25	21:25:30	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865911	145.092290	769	1485339942	2017-01-25	21:25:42	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865536	145.092850	747	1485339964	2017-01-25	21:26:04	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865536	145.092850	684	1485340027	2017-01-25	21:27:07	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865536	145.092850	682	1485340029	2017-01-25	21:27:09	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865508	145.092840	664	1485340047	2017-01-25	21:27:27	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865508	145.092840	640	1485340071	2017-01-25	21:27:51	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865667	145.092850	399	1485340312	2017-01-25	21:31:52	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.865667	145.092850	346	1485340365	2017-01-25	21:32:45	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.875362	145.091510	298	1485340413	2017-01-25	21:33:33	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.875362	145.091510	282	1485340429	2017-01-25	21:33:49	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.876812	145.091420	259	1485340452	2017-01-25	21:34:12	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.876812	145.091420	202	1485340509	2017-01-25	21:35:09	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.881132	145.090670	121	1485340590	2017-01-25	21:36:30	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.881132	145.090670	112	1485340599	2017-01-25	21:36:39	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.887831	145.084050	0	1485340711	2017-01-25	21:38:31	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.887831	145.084048	0	1485340726	2017-01-25	21:38:46	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.887831	145.084050	0	1485340738	2017-01-25	21:38:58	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.886123	145.083800	0	1485341069	2017-01-25	21:44:29	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.886123	145.083800	0	1485341107	2017-01-25	21:45:07	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.885239	145.082990	0	1485341467	2017-01-25	21:51:07	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.885239	145.082990	0	1485341482	2017-01-25	21:51:22	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.885274	145.083010	0	1485341503	2017-01-25	21:51:43	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.885274	145.083010	0	1485341513	2017-01-25	21:51:53	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.885214	145.083060	0	1485342007	2017-01-25	22:00:07	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.885214	145.083060	0	1485342019	2017-01-25	22:00:19	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.885242	145.083030	0	1485342685	2017-01-25	22:11:25	Wed	Australia/Melbourne
User Drawn Polygon	8eed3b89693869d5c252884930cae824b0944028	-37.885242	145.083030	0	1485342690	2017-01-25	22:11:30	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884535	145.058010	2653	1485321988	2017-01-25	16:26:28	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884535	145.058010	2629	1485322012	2017-01-25	16:26:52	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884519	145.058250	2588	1485322053	2017-01-25	16:27:33	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884519	145.058250	2583	1485322058	2017-01-25	16:27:38	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884519	145.058253	2581	1485322060	2017-01-25	16:27:40	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884592	145.058250	2563	1485322078	2017-01-25	16:27:58	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884592	145.058250	2554	1485322087	2017-01-25	16:28:07	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884870	145.058420	1735	1485322906	2017-01-25	16:41:46	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884870	145.058420	1730	1485322911	2017-01-25	16:41:51	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884789	145.057870	1347	1485323294	2017-01-25	16:48:14	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884789	145.057870	1343	1485323298	2017-01-25	16:48:18	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884738	145.057820	1321	1485323320	2017-01-25	16:48:40	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884738	145.057820	1316	1485323325	2017-01-25	16:48:45	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884841	145.057910	1277	1485323364	2017-01-25	16:49:24	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884841	145.057910	1248	1485323393	2017-01-25	16:49:53	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884841	145.057910	1220	1485323421	2017-01-25	16:50:21	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884841	145.057910	1216	1485323425	2017-01-25	16:50:25	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884723	145.057960	1122	1485323519	2017-01-25	16:51:59	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884723	145.057964	1115	1485323526	2017-01-25	16:52:06	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.884723	145.057960	978	1485323663	2017-01-25	16:54:23	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.887773	145.083800	0	1485324641	2017-01-25	17:10:41	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.887773	145.083800	0	1485324703	2017-01-25	17:11:43	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849804	145.115990	-2730	1485327433	2017-01-25	17:57:13	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849804	145.115990	-2758	1485327461	2017-01-25	17:57:41	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849612	145.117800	-2778	1485327481	2017-01-25	17:58:01	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849612	145.117800	-2797	1485327500	2017-01-25	17:58:20	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849451	145.117970	-2815	1485327518	2017-01-25	17:58:38	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849451	145.117970	-2818	1485327521	2017-01-25	17:58:41	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849502	145.118010	-3073	1485327776	2017-01-25	18:02:56	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849502	145.118010	-3116	1485327819	2017-01-25	18:03:39	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849503	145.111390	-3377	1485328080	2017-01-25	18:08:00	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849537	145.117230	-3412	1485328115	2017-01-25	18:08:35	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849537	145.117226	-3429	1485328132	2017-01-25	18:08:52	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849537	145.117220	-3461	1485328164	2017-01-25	18:09:24	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849537	145.117230	-3470	1485328173	2017-01-25	18:09:33	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849537	145.117220	-3472	1485328175	2017-01-25	18:09:35	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849495	145.117880	-3488	1485328191	2017-01-25	18:09:51	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849495	145.117880	-3490	1485328193	2017-01-25	18:09:53	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849495	145.117884	-3492	1485328195	2017-01-25	18:09:55	Wed	Australia/Melbourne
User Drawn Polygon	576f08f8d00fe881a81030e93bc64d5260bd295e	-37.849422	145.117880	-3581	1485328284	2017-01-25	18:11:24	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.849150	145.109000	1374	1485316422	2017-01-25	14:53:42	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.849150	145.109000	1162	1485316634	2017-01-25	14:57:14	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.879387	145.091030	682	1485317114	2017-01-25	15:05:14	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.881038	145.090800	679	1485317117	2017-01-25	15:05:17	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.881038	145.090800	116	1485317680	2017-01-25	15:14:40	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.888339	145.086130	65	1485317731	2017-01-25	15:15:31	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886050	145.084240	0	1485317796	2017-01-25	15:16:36	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886050	145.084240	0	1485317857	2017-01-25	15:17:37	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.888332	145.086120	96	1485320046	2017-01-25	15:54:06	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.885959	145.083940	0	1485320142	2017-01-25	15:55:42	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.885959	145.083940	0	1485320367	2017-01-25	15:59:27	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.885959	145.083940	0	1485320529	2017-01-25	16:02:09	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.885959	145.083940	0	1485320645	2017-01-25	16:04:05	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886492	145.084250	0	1485320817	2017-01-25	16:06:57	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886492	145.084250	0	1485320927	2017-01-25	16:08:47	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886492	145.084250	0	1485321157	2017-01-25	16:12:37	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886492	145.084250	0	1485321238	2017-01-25	16:13:58	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.887041	145.084790	0	1485321252	2017-01-25	16:14:12	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.887041	145.084790	0	1485321520	2017-01-25	16:18:40	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.887041	145.084790	0	1485321634	2017-01-25	16:20:34	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886500	145.084280	0	1485321899	2017-01-25	16:24:59	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886489	145.084270	0	1485322374	2017-01-25	16:32:54	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886489	145.084270	0	1485322493	2017-01-25	16:34:53	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.887257	145.084660	0	1485322570	2017-01-25	16:36:10	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.887257	145.084660	0	1485322789	2017-01-25	16:39:49	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.887257	145.084660	0	1485322824	2017-01-25	16:40:24	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.887053	145.080320	0	1485323886	2017-01-25	16:58:06	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.887139	145.084800	0	1485325135	2017-01-25	17:18:55	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.887141	145.084800	0	1485325230	2017-01-25	17:20:30	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886494	145.084250	0	1485327210	2017-01-25	17:53:30	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.888353	145.086140	-651	1485327861	2017-01-25	18:04:21	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.888330	145.088840	32	1485328537	2017-01-25	18:15:37	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886754	145.084120	0	1485328569	2017-01-25	18:16:09	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.886754	145.084120	0	1485328761	2017-01-25	18:19:21	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.888332	145.087350	-1375	1485330136	2017-01-25	18:42:16	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.888304	145.087230	434	1485331623	2017-01-25	19:07:03	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.887543	145.084400	0	1485332057	2017-01-25	19:14:17	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.876228	145.091410	-366	1485332423	2017-01-25	19:20:23	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.876228	145.091410	-489	1485332546	2017-01-25	19:22:26	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.821201	145.116490	-1387	1485333444	2017-01-25	19:37:24	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.824377	145.033020	-2213	1485334270	2017-01-25	19:51:10	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.824355	145.033040	-2294	1485334351	2017-01-25	19:52:31	Wed	Australia/Melbourne
User Drawn Polygon	e601c6cded1d4b5d2be7eba0225a3aac41755c09	-37.824355	145.033040	-2378	1485334435	2017-01-25	19:53:55	Wed	Australia/Melbourne
User Drawn Polygon	4aef424597ecfd8ee6b1f805ce753f27a5167a3f	-37.923830	145.082142	3437	1485387567	2017-01-26	10:39:27	Thu	Australia/Melbourne
User Drawn Polygon	4aef424597ecfd8ee6b1f805ce753f27a5167a3f	-37.889934	145.082487	3029	1485387975	2017-01-26	10:46:15	Thu	Australia/Melbourne
User Drawn Polygon	ce6c28f709dc21f2e7dd8b3cb84dfc57658d33cd	-37.883443	145.087333	387	1485314562	2017-01-25	14:22:42	Wed	Australia/Melbourne
User Drawn Polygon	ce6c28f709dc21f2e7dd8b3cb84dfc57658d33cd	-37.885905	145.084401	0	1485314949	2017-01-25	14:29:09	Wed	Australia/Melbourne
User Drawn Polygon	ce6c28f709dc21f2e7dd8b3cb84dfc57658d33cd	-37.883400	145.087340	361	1485388747	2017-01-26	10:59:07	Thu	Australia/Melbourne
User Drawn Polygon	ce6c28f709dc21f2e7dd8b3cb84dfc57658d33cd	-37.883401	145.087347	361	1485388747	2017-01-26	10:59:07	Thu	Australia/Melbourne
User Drawn Polygon	9a612356b36bf7ec3f509affac8944bb832fe330	-37.887519	145.083470	0	1485343036	2017-01-25	22:17:16	Wed	Australia/Melbourne
User Drawn Polygon	9a612356b36bf7ec3f509affac8944bb832fe330	-37.887519	145.083470	0	1485343052	2017-01-25	22:17:32	Wed	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.878714	145.095740	2417	1485382687	2017-01-26	09:18:07	Thu	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.878714	145.095740	2397	1485382707	2017-01-26	09:18:27	Thu	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.878696	145.095540	2254	1485382850	2017-01-26	09:20:50	Thu	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.878696	145.095540	2252	1485382852	2017-01-26	09:20:52	Thu	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.878696	145.095540	2250	1485382854	2017-01-26	09:20:54	Thu	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.878695	145.095610	1381	1485383723	2017-01-26	09:35:23	Thu	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.878695	145.095610	1361	1485383743	2017-01-26	09:35:43	Thu	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.885550	145.083150	0	1485385104	2017-01-26	09:58:24	Thu	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.885550	145.083150	0	1485385221	2017-01-26	10:00:21	Thu	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.885550	145.083148	0	1485385252	2017-01-26	10:00:52	Thu	Australia/Melbourne
User Drawn Polygon	c27fbc2b71bcf47e789a0c4937d3f020f0cde14e	-37.885550	145.083150	0	1485385519	2017-01-26	10:05:19	Thu	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885013	145.083450	0	1485334918	2017-01-25	20:01:58	Wed	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885013	145.083449	0	1485335016	2017-01-25	20:03:36	Wed	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885013	145.083449	0	1485335235	2017-01-25	20:07:15	Wed	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885013	145.083450	0	1485335390	2017-01-25	20:09:50	Wed	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885013	145.083450	0	1485335406	2017-01-25	20:10:06	Wed	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885013	145.083449	0	1485335414	2017-01-25	20:10:14	Wed	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885013	145.083450	0	1485335419	2017-01-25	20:10:19	Wed	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885068	145.083410	0	1485335433	2017-01-25	20:10:33	Wed	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885067	145.083400	0	1485335436	2017-01-25	20:10:36	Wed	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885068	145.083406	0	1485335611	2017-01-25	20:13:31	Wed	Australia/Melbourne
User Drawn Polygon	f70bb8498515c2654c818d5fd74cbe27f8274137	-37.885068	145.083406	0	1485335917	2017-01-25	20:18:37	Wed	Australia/Melbourne
